,index,Country,betweenness,Total Publications on Coronavirus,Percentile_Rank
726,215486,Italy,1132139.2052809552,4,0.9841495098574329
727,284286,Italy,1131570.6652173155,6,0.9841276772263825
728,226923,United States of America,1129393.8033398895,4,0.9841058445953322
729,258752,United States of America,1128457.3826061897,7,0.9840840119642819
730,258084,France,1125941.2859316,5,0.9840621793332315
731,206391,Italy,1125804.5563745575,2,0.9840403467021811
732,267555,Italy,1124813.59728596,4,0.9840185140711307
733,232940,Italy,1124016.2819484656,4,0.9839966814400803
734,280125,United States of America,1122613.6342232036,5,0.98397484880903
735,189694,Germany,1122373.3695818372,10,0.9839530161779796
736,265896,United States of America,1122334.1055898347,7,0.9839311835469292
737,209379,United States of America,1121663.1984421697,5,0.9839093509158788
738,282194,Other,1120295.329982262,9,0.9838875182848285
739,256215,Italy,1119836.2921219473,2,0.9838656856537782
740,294704,Switzerland,1119308.198544554,7,0.9838438530227278
741,252556,United States of America,1119142.5540530682,2,0.9838220203916774
742,266993,United States of America,1114397.3610134022,12,0.983800187760627
743,239738,United States of America,1113336.3769141457,4,0.9837783551295767
744,204820,Other,1112783.966758848,18,0.9837565224985263
745,281370,United States of America,1111771.4984444312,3,0.9837346898674759
746,120380,China,1111547.3149659778,4,0.9837128572364255
747,267276,United Kingdom,1111488.4312963474,3,0.9836910246053752
748,258868,Germany,1110177.8974730163,6,0.9836691919743248
749,213113,Italy,1109017.2418448902,10,0.9836473593432744
750,263870,Germany,1107671.9858090305,3,0.9836255267122241
751,244907,United States of America,1107416.795209788,9,0.9836036940811738
752,210561,China,1106116.2583758424,4,0.9835818614501234
753,256617,Italy,1105743.3081085577,3,0.983560028819073
754,265011,China,1105521.026895537,5,0.9835381961880226
755,299808,United States of America,1105403.2700442243,5,0.9835163635569723
756,242792,United Kingdom,1105089.037670358,2,0.9834945309259219
757,229316,France,1105056.7091665866,3,0.9834726982948715
758,231425,France,1104985.5073103688,5,0.9834508656638211
759,214262,United States of America,1104087.567131175,3,0.9834290330327707
760,280955,China,1103318.5077210388,16,0.9834072004017204
761,275003,United States of America,1102144.7541162637,14,0.9833853677706701
762,253094,Germany,1101444.8299478665,4,0.9833635351396197
763,108517,China,1098691.355755724,3,0.9833417025085693
764,266440,Italy,1098353.833332752,6,0.983319869877519
765,273744,Italy,1097394.2805476545,10,0.9832980372464686
766,277147,Germany,1096351.871158183,8,0.9832762046154182
767,210769,China,1096243.7270961942,11,0.9832543719843678
768,266951,Italy,1093282.0205666744,9,0.9832325393533174
769,267979,Italy,1092410.545647994,3,0.9832107067222671
770,253755,Other,1092367.7142832812,7,0.9831888740912167
771,286464,United Kingdom,1091810.241457407,8,0.9831670414601663
772,216676,China,1091223.6704241843,6,0.983145208829116
773,293435,Switzerland,1090727.0006992065,21,0.9831233761980657
774,198685,United Kingdom,1089951.1903577535,9,0.9831015435670153
775,293874,Italy,1088836.2984597431,14,0.9830797109359649
776,270352,Germany,1086415.569979879,9,0.9830578783049145
777,234947,China,1085723.8057538206,4,0.9830360456738642
778,243168,United States of America,1085011.7559044957,4,0.9830142130428138
779,270534,Other,1084878.7953509558,5,0.9829923804117634
780,256740,United Kingdom,1084099.3142506457,4,0.982970547780713
781,233230,Other,1081287.4233254865,3,0.9829487151496626
782,250650,United Kingdom,1081244.6702713266,15,0.9829268825186123
783,208701,United States of America,1081096.4861374665,4,0.982905049887562
784,232530,France,1078680.2960039603,14,0.9828832172565116
785,295988,Other,1078278.189964056,18,0.9828613846254612
786,732,United Kingdom,1078271.0929623076,22,0.9828395519944109
787,265151,China,1076573.4660620482,24,0.9828177193633605
788,249132,France,1076287.5610320582,4,0.9827958867323101
789,265689,Italy,1075720.3050077427,8,0.9827740541012597
790,246793,United States of America,1075224.1766770894,3,0.9827522214702094
791,258824,United States of America,1075113.8119431925,9,0.982730388839159
792,268178,Italy,1070915.1284243,3,0.9827085562081086
793,259958,Italy,1070208.1077152633,9,0.9826867235770582
794,254652,China,1070109.3752479656,9,0.982664890946008
795,268208,Italy,1068635.3878094696,8,0.9826430583149576
796,263262,Other,1068590.7538923502,5,0.9826212256839072
797,282922,United Kingdom,1064304.8703113787,3,0.9825993930528568
798,253561,United States of America,1059355.0886664947,10,0.9825775604218064
799,260449,Canada,1058048.2374327823,3,0.9825557277907561
800,273700,United States of America,1055076.501205554,6,0.9825338951597057
801,215076,Italy,1054798.7810653755,3,0.9825120625286553
802,241651,Italy,1054354.64316422,4,0.9824902298976049
803,267342,Italy,1052643.6774718666,5,0.9824683972665545
804,234265,United States of America,1051786.9151471972,13,0.9824465646355042
805,249341,Germany,1048842.742997985,3,0.9824247320044539
806,198717,Switzerland,1048210.5487144708,8,0.9824028993734035
807,218966,China,1046036.135934744,2,0.9823810667423531
808,260576,United States of America,1042338.0322563956,16,0.9823592341113028
809,225683,United States of America,1040865.4146297524,5,0.9823374014802524
810,201936,France,1040503.4826377924,3,0.982315568849202
811,261884,Italy,1040386.957062491,5,0.9822937362181516
812,267462,Italy,1039741.632765725,4,0.9822719035871013
813,210957,United States of America,1038712.9034695658,2,0.9822500709560509
814,256717,Italy,1038123.8046290238,3,0.9822282383250005
815,226494,Italy,1037951.9241388962,5,0.9822064056939501
816,281802,United States of America,1037947.1797662457,7,0.9821845730628999
817,267169,Italy,1036813.0053280971,3,0.9821627404318495
818,248443,United Kingdom,1035197.0235688868,4,0.9821409078007991
819,213438,France,1035031.905271266,5,0.9821190751697487
820,297828,China,1034889.0223141132,45,0.9820972425386983
821,273372,United States of America,1033248.0891212136,6,0.982075409907648
822,266746,China,1033002.3350421672,8,0.9820535772765976
823,197891,United Kingdom,1031908.107607721,4,0.9820317446455472
824,285054,Italy,1031863.3010406784,10,0.9820099120144968
825,300402,United States of America,1030798.8743503378,5,0.9819880793834465
826,137389,United States of America,1028553.3752710472,6,0.9819662467523961
827,248383,Other,1027722.253851004,3,0.9819444141213458
828,197764,United States of America,1027690.5634667178,8,0.9819225814902954
829,299340,Italy,1027525.1250040352,17,0.981900748859245
830,155795,United States of America,1026586.4776927802,7,0.9818789162281947
831,191909,China,1025477.876510078,7,0.9818570835971443
832,262798,Other,1023836.0277753858,8,0.9818352509660939
833,296088,Other,1023591.7666987606,76,0.9818134183350435
834,281888,United States of America,1023532.7197119808,3,0.9817915857039932
835,293910,United Kingdom,1015839.8548024294,7,0.9817697530729428
836,255657,Italy,1014172.1132923584,2,0.9817479204418924
837,282215,United States of America,1012742.2284552671,6,0.981726087810842
838,283675,Italy,1012242.467846559,7,0.9817042551797918
839,212699,United States of America,1010566.6267798824,10,0.9816824225487414
840,223790,Canada,1007008.7275839376,4,0.981660589917691
841,282733,United States of America,1006604.7354441398,8,0.9816387572866406
842,285513,Other,1005848.833321659,11,0.9816169246555903
843,253062,Italy,1005148.7241435949,4,0.9815950920245399
844,185515,Other,1004917.8988582238,2,0.9815732593934895
845,242232,Italy,1004704.4818982964,9,0.9815514267624391
846,206588,China,1002888.2496444584,8,0.9815295941313887
847,284596,Other,1000559.6271349068,4,0.9815077615003384
848,260044,United Kingdom,999609.397665437,5,0.981485928869288
849,266606,Other,997351.9086298356,4,0.9814640962382377
850,290172,United States of America,997134.6903613086,3,0.9814422636071873
851,266946,Other,994936.9776544906,5,0.981420430976137
852,259591,United Kingdom,992759.5664665228,21,0.9813985983450866
853,264004,United Kingdom,992200.3917595455,8,0.9813767657140362
854,230233,Italy,992118.9469269968,3,0.9813549330829858
855,218440,China,991824.6686519884,10,0.9813331004519354
856,289333,Italy,990906.211538138,3,0.9813112678208851
857,135720,United States of America,989602.6986628964,2,0.9812894351898347
858,296765,Italy,989474.354859564,13,0.9812676025587843
859,226555,Canada,989323.5619668936,7,0.981245769927734
860,242624,Other,988661.9218405836,3,0.9812239372966837
861,167378,China,986454.3638999392,5,0.9812021046656333
862,292524,France,984974.1185396502,8,0.9811802720345829
863,179802,China,984917.0110420954,6,0.9811584394035325
864,229838,United Kingdom,984772.4339267614,5,0.9811366067724822
865,3712,Other,981720.1330179296,9,0.9811147741414318
866,251247,United States of America,981342.1296592782,6,0.9810929415103814
867,248325,United Kingdom,975709.4354737912,3,0.981071108879331
868,298465,Italy,973881.1167117351,5,0.9810492762482806
869,288366,Other,973816.9094769268,3,0.9810274436172303
870,284420,United States of America,973312.7102493008,6,0.98100561098618
871,138320,Other,972435.7145440246,5,0.9809837783551296
872,267574,France,971816.4776663774,5,0.9809619457240792
873,229540,Other,971258.4031184204,10,0.9809401130930289
874,277886,Other,970285.6828649556,2,0.9809182804619785
875,254417,United Kingdom,970200.5333941856,4,0.9808964478309281
876,280870,United States of America,969705.8668968345,5,0.9808746151998777
877,294323,United States of America,969252.8770591888,3,0.9808527825688274
878,239684,United Kingdom,969017.8692340164,3,0.980830949937777
879,292963,United States of America,968764.4306960528,10,0.9808091173067266
880,261462,Germany,968608.9134700334,5,0.9807872846756762
881,247960,United States of America,968592.9583554365,5,0.980765452044626
882,275213,Italy,966758.3184335682,5,0.9807436194135756
883,256582,Italy,966679.8810111172,7,0.9807217867825252
884,254055,Canada,964819.8623546584,6,0.9806999541514748
885,188866,China,963835.7348762304,12,0.9806781215204244
886,229299,United States of America,963089.1735939232,5,0.9806562888893741
887,218733,United States of America,962701.3441750064,3,0.9806344562583237
888,293266,Other,961750.6914164372,21,0.9806126236272733
889,275633,United States of America,960713.8101091894,3,0.9805907909962229
890,283700,United States of America,959180.2117290344,4,0.9805689583651725
891,230445,Switzerland,958761.1268846252,4,0.9805471257341222
892,296479,China,956798.7874260114,11,0.9805252931030719
893,264605,United States of America,955661.4015562548,8,0.9805034604720215
894,197879,China,954414.9339063336,6,0.9804816278409711
895,249157,United Kingdom,953956.267126452,3,0.9804597952099208
896,187799,Italy,953952.479175515,5,0.9804379625788704
897,206221,United States of America,953814.963949325,5,0.98041612994782
898,273288,United States of America,953461.5694819205,8,0.9803942973167696
899,241016,Italy,952534.3402890434,3,0.9803724646857193
900,267092,Italy,952363.9185509972,15,0.9803506320546689
901,296407,Other,949947.1489411936,13,0.9803287994236185
902,263729,United States of America,949602.0540240668,8,0.9803069667925681
903,288461,Italy,948147.5035670308,5,0.9802851341615179
904,258813,France,947211.7180568784,3,0.9802633015304675
905,291976,Italy,947056.7997795414,17,0.9802414688994171
906,300120,United States of America,946398.966097546,9,0.9802196362683667
907,273843,Switzerland,944544.5903421869,3,0.9801978036373163
908,290611,Other,943485.6649262406,7,0.980175971006266
909,160862,Other,943274.1994300772,8,0.9801541383752156
910,277270,Italy,943184.3805928578,5,0.9801323057441652
911,264835,China,941388.4315665496,14,0.9801104731131148
912,198561,Other,940649.4702859214,3,0.9800886404820645
913,298809,Italy,940319.4798420916,2,0.9800668078510141
914,267990,Italy,940251.4439835086,8,0.9800449752199638
915,295147,Other,940216.4767823424,13,0.9800231425889134
916,283574,United States of America,939947.6604900256,5,0.980001309957863
917,282197,Italy,939424.523554683,16,0.9799794773268127
918,213211,China,937235.8187899056,10,0.9799576446957623
919,266433,Italy,936565.0485327042,3,0.9799358120647119
920,237558,Italy,936371.9565853698,2,0.9799139794336615
921,157484,United Kingdom,935332.4681549668,9,0.9798921468026112
922,280357,United Kingdom,934812.4850652252,7,0.9798703141715608
923,265589,Other,931666.6765516286,4,0.9798484815405104
924,273826,France,931196.4468300064,11,0.97982664890946
925,278623,United States of America,930967.1931595426,10,0.9798048162784098
926,226800,United Kingdom,929026.8000466288,6,0.9797829836473594
927,236106,Italy,928962.5302166544,3,0.979761151016309
928,243208,United States of America,928193.1341049472,5,0.9797393183852586
929,222628,United States of America,927879.4571424378,2,0.9797174857542083
930,155859,China,927661.751879054,7,0.9796956531231579
931,232252,United States of America,926655.6880358814,3,0.9796738204921075
932,241224,Italy,924019.4182904356,8,0.9796519878610571
933,260261,United States of America,922120.7446588504,2,0.9796301552300067
934,227181,Other,921231.5439584424,6,0.9796083225989564
935,281967,Italy,920437.6281298352,5,0.979586489967906
936,257378,France,920389.092276681,4,0.9795646573368557
937,258175,United States of America,919632.7784983304,5,0.9795428247058053
938,232192,United States of America,918397.72553698,8,0.979520992074755
939,284187,Other,917185.6851652312,5,0.9794991594437046
940,187768,United States of America,917008.1932533304,9,0.9794773268126542
941,297178,United States of America,916978.0100497056,10,0.9794554941816038
942,268419,United States of America,916699.7722282178,16,0.9794336615505534
943,245191,United States of America,915790.66599938,4,0.9794118289195031
944,220731,China,915217.5813357922,11,0.9793899962884527
945,275693,Other,913543.4689829987,5,0.9793681636574023
946,273634,United States of America,912824.7183164484,9,0.9793463310263519
947,284237,Italy,912544.221161061,11,0.9793244983953017
948,279460,United States of America,911489.1373321224,3,0.9793026657642513
949,297949,Italy,911358.7059674674,7,0.9792808331332009
950,297137,Italy,911310.0619141893,7,0.9792590005021505
951,270553,United Kingdom,909646.2801709422,4,0.9792371678711002
952,295568,Italy,909568.5669228884,7,0.9792153352400498
953,279634,France,909041.7411522882,4,0.9791935026089994
954,260778,United States of America,907914.4873424463,5,0.979171669977949
955,253730,Italy,907676.8267311914,2,0.9791498373468986
956,265558,United States of America,906688.2621111334,7,0.9791280047158483
957,217,Germany,906580.9258980803,11,0.9791061720847979
958,218568,United States of America,906444.8722228924,2,0.9790843394537476
959,220351,Switzerland,906325.785931061,4,0.9790625068226972
960,273469,Italy,904242.7925351614,8,0.9790406741916469
961,141102,Italy,902623.4209747212,3,0.9790188415605965
962,262129,Switzerland,901821.9226034716,5,0.9789970089295461
963,293627,France,900674.6568119252,12,0.9789751762984957
964,256511,United States of America,898883.3009774917,5,0.9789533436674454
965,220543,United Kingdom,897567.1396468803,3,0.978931511036395
966,409,United States of America,895714.4510762544,15,0.9789096784053446
967,281811,Italy,893252.9289050674,4,0.9788878457742942
968,286491,United States of America,893013.7864960519,6,0.9788660131432438
969,292960,United States of America,891641.6718133283,40,0.9788441805121936
970,112309,China,891330.7626952667,8,0.9788223478811432
971,132586,United States of America,891277.1362695161,7,0.9788005152500928
972,220195,China,890108.5048900709,13,0.9787786826190424
973,221770,Italy,890077.1921334619,2,0.9787568499879921
974,198950,United Kingdom,889840.5131775204,2,0.9787350173569417
975,283652,France,889748.5467373388,3,0.9787131847258913
976,293680,Other,889282.4219247086,17,0.9786913520948409
977,176892,Canada,887607.476489073,12,0.9786695194637905
978,259048,United Kingdom,887224.7511216595,4,0.9786476868327402
979,291979,Other,886993.3402997089,6,0.9786258542016898
980,191066,United Kingdom,886554.9976366031,6,0.9786040215706395
981,217688,Other,883256.0387587987,3,0.9785821889395891
982,234725,United Kingdom,883221.514958772,18,0.9785603563085388
983,266700,Italy,883096.991501731,5,0.9785385236774884
984,296123,Other,882035.6534373101,8,0.978516691046438
985,285987,United Kingdom,881849.2050422637,3,0.9784948584153876
986,244821,United States of America,881538.4334477709,4,0.9784730257843373
987,232472,China,880766.7412354923,29,0.9784511931532869
988,244554,United Kingdom,879915.6373637189,6,0.9784293605222365
989,257147,United States of America,879729.0285702117,3,0.9784075278911861
990,229951,United Kingdom,879466.6650259403,5,0.9783856952601357
991,1597,Italy,879446.2901082202,7,0.9783638626290855
992,295003,Italy,878081.8239668108,16,0.9783420299980351
993,191111,United Kingdom,877958.6258254646,5,0.9783201973669847
994,194288,China,877842.3471710713,6,0.9782983647359343
995,242977,United States of America,874995.9180219277,3,0.978276532104884
996,221151,United States of America,874408.4678142179,2,0.9782546994738336
997,282219,United States of America,873531.369416239,4,0.9782328668427832
998,230849,Italy,872241.1525132764,3,0.9782110342117328
999,257068,United States of America,871852.3307433146,4,0.9781892015806825
1000,233450,Italy,870439.6985264187,7,0.9781673689496321
1001,286011,Italy,870161.3637823747,10,0.9781455363185817
1002,207863,Other,870140.3850949414,3,0.9781237036875314
1003,240067,Italy,869364.9056228009,41,0.978101871056481
1004,197492,Other,867653.5435473339,14,0.9780800384254307
1005,278798,Germany,867098.7854315086,65,0.9780582057943803
1006,261152,France,865824.7828542752,9,0.9780363731633299
1007,281478,Italy,865412.0080186351,6,0.9780145405322795
1008,265572,Italy,864592.9268927714,5,0.9779927079012292
1009,240340,United States of America,864465.4195165461,4,0.9779708752701788
1010,297253,China,863730.3975913522,8,0.9779490426391284
1011,259565,United Kingdom,863446.7422879195,6,0.977927210008078
1012,268179,Italy,862319.8240341644,5,0.9779053773770277
1013,254849,China,860330.3736555,18,0.9778835447459774
1014,181819,France,860314.2179823777,5,0.977861712114927
1015,243194,United States of America,859492.0057756333,7,0.9778398794838766
1016,268049,Italy,859377.7473262117,3,0.9778180468528263
1017,300340,Italy,858349.5343965667,5,0.9777962142217759
1018,198588,Italy,857197.3588917227,4,0.9777743815907255
1019,244640,Italy,857086.7642492654,4,0.9777525489596751
1020,282083,United States of America,854175.5895051054,4,0.9777307163286247
1021,220040,China,854024.2105245222,9,0.9777088836975744
1022,244184,Germany,853521.1410155128,5,0.977687051066524
1023,264514,Switzerland,852960.612223753,6,0.9776652184354736
1024,280940,United States of America,852380.3923298675,11,0.9776433858044233
1025,293058,China,852296.863828336,7,0.977621553173373
1026,236344,Italy,852062.0437402787,6,0.9775997205423226
1027,267346,China,851352.2928827102,8,0.9775778879112722
1028,296828,Canada,850989.3141752363,12,0.9775560552802218
1029,187615,Other,850853.0879061809,5,0.9775342226491714
1030,224812,United States of America,850775.3887416411,6,0.9775123900181211
1031,181507,France,849859.9101023911,3,0.9774905573870707
1032,244071,United States of America,849765.6615918697,5,0.9774687247560203
1033,143062,China,849591.5157020579,2,0.9774468921249699
1034,217786,United States of America,849227.1829318644,5,0.9774250594939196
1035,286675,United Kingdom,849170.8482488618,4,0.9774032268628693
1036,287253,United States of America,848121.039207754,6,0.9773813942318189
1037,294479,United States of America,847794.6642434995,11,0.9773595616007685
1038,299669,United States of America,847317.9563611434,5,0.9773377289697182
1039,281503,United Kingdom,846680.746165991,5,0.9773158963386678
1040,241746,United Kingdom,846371.0696838957,3,0.9772940637076174
1041,283150,United States of America,844788.3886810342,6,0.977272231076567
1042,281039,China,843410.5066689693,4,0.9772503984455166
1043,283080,United States of America,842317.1849142199,6,0.9772285658144663
1044,197071,China,842002.4598835238,4,0.9772067331834159
1045,284745,United Kingdom,841345.0090156108,10,0.9771849005523656
1046,300103,United States of America,840740.3105208664,3,0.9771630679213152
1047,273552,United States of America,840419.6303037265,5,0.9771412352902649
1048,203116,United States of America,839892.4998580413,7,0.9771194026592145
1049,291067,United States of America,839626.6590193594,3,0.9770975700281641
1050,278410,Switzerland,839409.6770074697,7,0.9770757373971137
1051,265328,Italy,839300.5856930111,5,0.9770539047660634
1052,300458,United States of America,839067.2961906128,8,0.977032072135013
1053,221233,Italy,838413.8136312623,3,0.9770102395039626
1054,177413,Other,838337.8838496838,3,0.9769884068729122
1055,285924,Other,837104.4583782956,10,0.9769665742418618
1056,237590,United States of America,836906.1018702181,5,0.9769447416108116
1057,232230,France,836701.3721919812,6,0.9769229089797612
1058,262224,Canada,836636.5553204812,4,0.9769010763487108
1059,257292,Other,836471.089066979,4,0.9768792437176604
1060,257468,Italy,836081.4906607892,3,0.9768574110866101
1061,257401,France,835636.8133367456,5,0.9768355784555597
1062,300028,China,834643.8243606952,6,0.9768137458245093
1063,271431,Italy,833142.040827279,3,0.9767919131934589
1064,281614,United States of America,830906.8301270817,7,0.9767700805624085
1065,263028,United States of America,830612.3337317827,3,0.9767482479313582
1066,252036,Other,830010.9969190189,3,0.9767264153003078
1067,256550,France,827964.2102775687,8,0.9767045826692575
1068,282938,United States of America,826716.9638512668,2,0.9766827500382071
1069,129913,United Kingdom,825681.626973269,7,0.9766609174071568
1070,207352,Other,825126.6016699448,3,0.9766390847761064
1071,221365,Italy,824769.6601816112,3,0.976617252145056
1072,268080,Italy,824537.5090541737,5,0.9765954195140056
1073,298425,United Kingdom,824263.4440938557,5,0.9765735868829553
1074,137050,United States of America,822654.8204522928,6,0.9765517542519049
1075,202959,United States of America,822429.7647942144,7,0.9765299216208545
1076,238489,United States of America,821368.4131504408,3,0.9765080889898041
1077,212919,China,820842.9275544836,6,0.9764862563587537
1078,256829,Italy,820365.6401565801,17,0.9764644237277035
1079,1683,China,819874.9407765227,14,0.9764425910966531
1080,213639,United Kingdom,819666.2413329025,8,0.9764207584656027
1081,260066,Italy,818860.9923890514,6,0.9763989258345523
1082,293160,Italy,818583.3931792672,8,0.976377093203502
1083,281578,United States of America,818026.1439146568,4,0.9763552605724516
1084,234637,France,817447.1015373933,4,0.9763334279414012
1085,148834,Other,817243.2221107756,8,0.9763115953103508
1086,231494,United States of America,816810.0595389802,2,0.9762897626793005
1087,260061,Italy,816723.9004460004,8,0.9762679300482501
1088,193177,United Kingdom,816203.6993405474,2,0.9762460974171997
1089,282103,Other,815971.3340488859,11,0.9762242647861494
1090,280744,France,815120.867830913,4,0.976202432155099
1091,273085,United States of America,814593.1591490374,6,0.9761805995240487
1092,215951,United Kingdom,814365.3259362787,8,0.9761587668929983
1093,259146,Italy,813539.2755882734,4,0.9761369342619479
1094,292782,Other,813337.1087866324,4,0.9761151016308975
1095,222829,Switzerland,812838.1878181217,2,0.9760932689998472
1096,274102,France,811409.3155502997,3,0.9760714363687968
1097,188384,United Kingdom,809973.301894805,4,0.9760496037377464
1098,277463,United States of America,809930.1129350954,4,0.976027771106696
1099,267899,Italy,809401.167301577,6,0.9760059384756457
1100,200954,Italy,809375.2601332802,8,0.9759841058445954
1101,293486,France,807886.8521149035,13,0.975962273213545
1102,232972,United States of America,805904.8555282106,5,0.9759404405824946
1103,288756,United States of America,805681.7346261349,4,0.9759186079514443
1104,191630,United States of America,805388.7611678025,3,0.9758967753203939
1105,268999,Other,804855.9767429918,6,0.9758749426893435
1106,265758,Other,804184.236823339,7,0.9758531100582931
1107,214597,Italy,804169.6648700995,4,0.9758312774272427
1108,212368,Other,803946.2432355131,9,0.9758094447961924
1109,214574,Other,803516.7021647173,4,0.975787612165142
1110,266603,France,803055.5762639142,3,0.9757657795340916
1111,280893,United States of America,802180.4975447557,5,0.9757439469030413
1112,265860,France,801833.6577191703,6,0.975722114271991
1113,223093,United States of America,801356.346183759,5,0.9757002816409406
1114,200622,France,800551.0180882169,4,0.9756784490098902
1115,252132,Italy,798650.3451400336,2,0.9756566163788398
1116,207684,Germany,797939.1611360189,6,0.9756347837477894
1117,247817,China,797261.3049322363,3,0.9756129511167391
1118,196314,Germany,797039.3256364295,6,0.9755911184856887
1119,178402,Italy,796908.5131075517,5,0.9755692858546383
1120,273066,Other,796820.1170679565,3,0.9755474532235879
1121,142363,France,796780.1959332846,3,0.9755256205925376
1122,290787,United States of America,796335.4000823091,10,0.9755037879614873
1123,269450,Italy,795570.0333570512,3,0.9754819553304369
1124,192103,France,795482.4680279247,7,0.9754601226993865
1125,284519,France,794746.6576612125,5,0.9754382900683362
1126,298857,Other,793599.3062879058,11,0.9754164574372858
1127,274427,United States of America,793577.9666958022,13,0.9753946248062354
1128,284291,United States of America,793488.9352575899,4,0.975372792175185
1129,299769,Switzerland,792801.9385349118,8,0.9753509595441346
1130,239028,Canada,792303.5932319319,2,0.9753291269130843
1131,257455,Other,791662.749200068,2,0.9753072942820339
1132,254982,Italy,791304.3429485337,2,0.9752854616509835
1133,280897,United States of America,791035.6432334207,15,0.9752636290199332
1134,233946,Italy,790604.1868909586,10,0.9752417963888829
1135,238824,France,790369.6966376087,3,0.9752199637578325
1136,220547,Other,790198.8919896329,2,0.9751981311267821
1137,230047,Other,789625.1939297869,5,0.9751762984957317
1138,300280,Other,788894.0277538301,6,0.9751544658646814
1139,284151,Other,788669.5013036969,3,0.975132633233631
1140,175782,Italy,788583.3607956739,3,0.9751108006025806
1141,190774,United Kingdom,787703.3559213061,5,0.9750889679715302
1142,225708,Other,787100.6002616764,10,0.9750671353404798
1143,268894,France,785724.000579249,2,0.9750453027094295
1144,2383,United Kingdom,783371.6434659817,90,0.9750234700783792
1145,251116,United States of America,782608.553597625,4,0.9750016374473288
1146,283361,China,782503.2640333084,9,0.9749798048162784
1147,266788,Other,781583.5998527892,7,0.9749579721852281
1148,281401,Other,781232.306175467,5,0.9749361395541777
1149,1652,China,781027.0419477582,18,0.9749143069231273
1150,240874,China,780838.1675213207,10,0.9748924742920769
1151,267769,United States of America,780375.436303183,3,0.9748706416610265
1152,285096,United States of America,780348.6374549503,7,0.9748488090299762
1153,222249,Italy,779348.3816227262,9,0.9748269763989258
1154,184711,Italy,778975.916063604,3,0.9748051437678754
1155,211792,France,778448.4855070733,5,0.9747833111368251
1156,255092,United States of America,778372.6574612962,7,0.9747614785057748
1157,241617,China,778227.1301718774,17,0.9747396458747244
1158,144070,United Kingdom,777746.9040175809,5,0.974717813243674
1159,232657,Italy,777332.1586188247,5,0.9746959806126236
1160,174499,United States of America,776820.7833601345,7,0.9746741479815733
1161,293631,Italy,776555.0477155445,17,0.9746523153505229
1162,219861,China,776503.8980250526,4,0.9746304827194725
1163,192642,Germany,775753.9390719575,2,0.9746086500884221
1164,233962,Other,774200.9613726231,28,0.9745868174573717
1165,200056,France,774056.7207533424,4,0.9745649848263214
1166,281184,United States of America,773981.1729118496,10,0.9745431521952711
1167,290870,Italy,773885.5893071761,5,0.9745213195642207
1168,276230,Italy,773477.6132066976,15,0.9744994869331703
1169,269233,Other,773311.0752596322,5,0.97447765430212
1170,242228,France,772721.7429747557,9,0.9744558216710696
1171,212744,United States of America,771966.552275169,3,0.9744339890400192
1172,257577,Germany,771889.8599675033,9,0.9744121564089688
1173,174554,Other,771733.2797659859,2,0.9743903237779185
1174,274960,Switzerland,770933.7252637657,2,0.9743684911468681
1175,268260,Other,770599.6729136355,7,0.9743466585158177
1176,145266,United Kingdom,770215.253186882,5,0.9743248258847673
1177,204586,Germany,769379.0642751921,7,0.974302993253717
1178,300625,Italy,769340.4594987052,9,0.9742811606226667
1179,235910,Italy,768379.5341993744,8,0.9742593279916163
1180,128393,United States of America,767590.4605902665,5,0.9742374953605659
1181,187833,Canada,766343.5572691195,4,0.9742156627295155
1182,284111,France,765519.9717833354,4,0.9741938300984652
1183,238871,France,765000.1662559527,9,0.9741719974674148
1184,241351,United States of America,763813.6556815587,3,0.9741501648363644
1185,127858,Italy,763543.7107592364,7,0.974128332205314
1186,274915,Italy,763483.4748737094,4,0.9741064995742637
1187,219960,United States of America,763214.7085342865,6,0.9740846669432133
1188,238527,Other,762373.8020729778,4,0.974062834312163
1189,279836,Other,758724.9504724077,11,0.9740410016811126
1190,203612,United States of America,758158.6669872141,7,0.9740191690500623
1191,225896,Italy,757716.7507504941,6,0.9739973364190119
1192,210911,Italy,757460.5053066171,3,0.9739755037879615
1193,278426,Other,757290.2687887781,10,0.9739536711569111
1194,255301,Other,756698.7427044832,14,0.9739318385258607
1195,250485,United States of America,755508.5069603898,11,0.9739100058948104
1196,254741,Italy,755310.9734879879,3,0.97388817326376
1197,254035,United States of America,755076.727501891,7,0.9738663406327096
1198,297072,United Kingdom,754899.0421278006,39,0.9738445080016592
1199,115597,Other,754850.95499335,2,0.973822675370609
1200,252577,Italy,754813.6443480186,8,0.9738008427395586
1201,210912,Italy,754386.08149396,4,0.9737790101085082
1202,249659,France,753886.5945803697,3,0.9737571774774578
1203,266629,Italy,751836.3804055863,6,0.9737353448464074
1204,274489,Italy,751518.613114965,4,0.9737135122153571
1205,249499,France,750886.1392692581,2,0.9736916795843067
1206,266350,United States of America,750879.0630400744,4,0.9736698469532563
1207,255689,Italy,750724.6713308361,3,0.9736480143222059
1208,257644,France,749213.4860892897,2,0.9736261816911556
1209,296905,Other,748946.3019796234,4,0.9736043490601052
1210,257145,Italy,748724.176436549,2,0.9735825164290549
1211,294788,Italy,747985.0329034643,8,0.9735606837980045
1212,298126,France,747800.9138508139,5,0.9735388511669542
1213,267195,France,747790.4471814109,10,0.9735170185359038
1214,291711,Other,747758.2113941364,8,0.9734951859048534
